"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2301","RT @WhiteHouse: LIVE: Salute to America! https://t.co/RFcc6Pf0uh",FALSE,0,NA,2020-07-04 22:41:30,FALSE,NA,"1279545900138991617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15059,TRUE,FALSE,NA,NA
"2302","Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!",FALSE,196381,NA,2020-07-04 20:19:07,FALSE,NA,"1279510068606701568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30457,FALSE,FALSE,NA,NA
"2303","Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!",FALSE,107248,NA,2020-07-04 20:14:51,FALSE,NA,"1279508996295196673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19217,FALSE,FALSE,NA,NA
"2304","RT @paulsperry_: According to the PC Coronavirus Police, protesting America is safe, but celebrating America is unsafe #HappyFourthOfJuly",FALSE,0,NA,2020-07-04 20:07:21,FALSE,NA,"1279507107663040513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12770,TRUE,FALSE,NA,NA
"2305","RT @paulsperry_: FUN FACT FOR PATRIOTS: Presidents Thomas Jefferson and John Adams died on the same day -- July 4, 1826 --and within five h…",FALSE,0,NA,2020-07-04 20:07:09,FALSE,NA,"1279507056601554945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9245,TRUE,FALSE,NA,NA
"2306","Would lead to disaster! https://t.co/rDB69MKz6f",FALSE,53208,NA,2020-07-04 20:03:59,FALSE,NA,"1279506263370616833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12612,FALSE,FALSE,NA,NA
"2307","....The Fake News Media is being laughed at all over the world! https://t.co/TRX8XdaKgg",FALSE,50992,NA,2020-07-04 20:03:07,FALSE,NA,"1279506043836530693",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13481,FALSE,FALSE,NA,NA
"2308","RT @KimStrassel: Finally, Biden asked more precise question about monuments. Responds by saying that it would be ""better"" if local governme…",FALSE,0,NA,2020-07-04 20:01:12,FALSE,NA,"1279505559092412417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9045,TRUE,FALSE,NA,NA
"2309","This would be the beginning of the end. He has no clue, but he wouldn’t be calling the shots!!! https://t.co/cHnSh3p69N",FALSE,43713,NA,2020-07-04 19:56:04,FALSE,NA,"1279504269784289281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11354,FALSE,FALSE,NA,NA
"2310","...And if the Federal Government wasn’t getting ready to go in, and we were all set, it would still be a squatter’s… https://t.co/pdljHE8hv1",FALSE,35182,NA,2020-07-04 19:52:47,TRUE,NA,"1279503442612977665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9124,FALSE,FALSE,NA,NA
"2311","RT @AndrewCMcCarthy: July 4, Now More Than Ever - our @NRO editorial:  https://t.co/ZcorFPl0Fw",FALSE,0,NA,2020-07-04 19:48:11,FALSE,NA,"1279502286549651458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5544,TRUE,FALSE,NA,NA
"2312","RT @AndrewCMcCarthy: The Flagrant Distortions and Subtle Lies of the ‘1619 Project’ - timely revival of @RichLowry setting straight the Ame…",FALSE,0,NA,2020-07-04 19:44:58,FALSE,NA,"1279501477787074560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6800,TRUE,FALSE,NA,NA
"2313","RT @AZachParkinson: A record setting jobs report:

<U+27A1><U+FE0F>4.5 million jobs - largest gain in history
<U+27A1><U+FE0F>2.8 million women's jobs - largest gain i…",FALSE,0,NA,2020-07-04 19:43:53,FALSE,NA,"1279501202657546242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6537,TRUE,FALSE,NA,NA
"2314","RT @ggreenwald: Pursuant to the new moral stricture promulgated this week by the NYT &amp; CNN -- that Mount Rushmore is a shameful monument to…",FALSE,0,NA,2020-07-04 19:42:07,FALSE,NA,"1279500758212280321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11823,TRUE,FALSE,NA,NA
"2315","RT @MZHemingway: Republicans ought to be extremely happy with how much that speech has left the entire media complex apoplectic with rage a…",FALSE,0,NA,2020-07-04 19:41:49,FALSE,NA,"1279500682366763008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22282,TRUE,FALSE,NA,NA
"2316","RT @BryanDeanWright: The NY Times spent three years pushing Russian disinformation targeted against a duly elected American president that…",FALSE,0,NA,2020-07-04 19:40:29,FALSE,NA,"1279500349552963586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7954,TRUE,FALSE,NA,NA
"2317","RT @BryanDeanWright: As patriotic Americans celebrate the nation today, remember what we are up against:

A fascist Democratic Party that w…",FALSE,0,NA,2020-07-04 19:40:17,FALSE,NA,"1279500298256605184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7360,TRUE,FALSE,NA,NA
"2318","RT @SaraCarterDC: .@realDonaldTrump “This monument will never be desecrated. These heroes will never be defaced! Their legacy will never, e…",FALSE,0,NA,2020-07-04 19:37:31,FALSE,NA,"1279499601016426496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8042,TRUE,FALSE,NA,NA
"2319","....In a certain way, our tremendous Testing success gives the Fake News Media all they want, CASES. In the meantim… https://t.co/x1dfQN3Mfk",FALSE,87488,"realDonaldTrump",2020-07-04 18:49:57,TRUE,"1279487627977252864","1279487628732256257","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19767,FALSE,FALSE,NA,NA
"2320","Cases, Cases, Cases! If we didn’t test so much and so successfully, we would have very few cases. If you test 40,00… https://t.co/UeGGdwJtqD",FALSE,148506,NA,2020-07-04 18:49:56,TRUE,NA,"1279487627977252864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30456,FALSE,FALSE,NA,NA
"2321","RT @narendramodi: I congratulate @POTUS @realDonaldTrump and the people of the USA on the 244th Independence Day of the USA. As the world's…",FALSE,0,NA,2020-07-04 18:30:07,FALSE,NA,"1279482640693972992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26535,TRUE,FALSE,NA,NA
"2322","RT @JennPellegrino: God bless America!",FALSE,0,NA,2020-07-04 18:29:38,FALSE,NA,"1279482515905040385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5220,TRUE,FALSE,NA,NA
"2323","RT @alexsalvinews: The Trump campaign releases an ad on what it would be like if the police were defunded:
https://t.co/OG8jEuObYK",FALSE,0,NA,2020-07-04 18:26:51,FALSE,NA,"1279481818698391552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8811,TRUE,FALSE,NA,NA
"2324","RT @alexsalvinews: Air Force One flies over Mt. Rushmore ahead of Pres. Trump’s 4th of July speech: https://t.co/JHWv0zFn7p",FALSE,0,NA,2020-07-04 18:25:19,FALSE,NA,"1279481431325061120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5949,TRUE,FALSE,NA,NA
"2325","RT @GrahamLedger: Happy Fly-over 4th! (And if you don’t like the guy who’s in this airplane, then get off my social media). #WhiteHouse #Mt…",FALSE,0,NA,2020-07-04 18:24:57,FALSE,NA,"1279481339310493698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5254,TRUE,FALSE,NA,NA
"2326","RT @scienceinvestme: @JoeBiden Seen enough of slo Joe’s past videos/statements,determined his schtick!
He elevates his voice,looks U in the…",FALSE,0,NA,2020-07-04 18:19:44,FALSE,NA,"1279480027827056640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5574,TRUE,FALSE,NA,NA
"2327","RT @Chicago1Ray: (Trump 2024) (Documentary) 

what America will look like after (Trump) is Reelected, imagine if we don't what will collaps…",FALSE,0,NA,2020-07-04 18:13:24,FALSE,NA,"1279478432976510978",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5127,TRUE,FALSE,NA,NA
"2328","RT @Hoosiers1986: Isn’t it nice having a President in @realDonaldTrump who actually loves America?

Happy 4th of July, my friends! <U+0001F1FA><U+0001F1F8><U+0001F64F><U+0001F1FA><U+0001F1F8>",FALSE,0,NA,2020-07-04 18:01:52,FALSE,NA,"1279475529951973382",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10440,TRUE,FALSE,NA,NA
"2329","RT @SierraWhiskee: It's so encouraging to know we have a President who loves America &amp; ALL Her People! 

God Bless @realDonaldTrump &amp; God B…",FALSE,0,NA,2020-07-04 18:01:42,FALSE,NA,"1279475489858609152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4483,TRUE,FALSE,NA,NA
"2330","RT @SierraWhiskee: On this Saturday, the 4th of July 2020, I want to say Thank You to @realDonaldTrump for his strength and love for our Co…",FALSE,0,NA,2020-07-04 18:01:30,FALSE,NA,"1279475438423814150",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5760,TRUE,FALSE,NA,NA
"2331","RT @Hoosiers1986: I believe that @realDonaldTrump loves the United States of America more than any other President during my lifetime. <U+0001F64F><U+0001F1FA><U+0001F1F8>",FALSE,0,NA,2020-07-04 18:01:11,FALSE,NA,"1279475358610358273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16331,TRUE,FALSE,NA,NA
"2332","“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead",FALSE,89413,NA,2020-07-04 17:57:48,FALSE,NA,"1279474506101395456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18837,FALSE,FALSE,NA,NA
"2333","RT @alexsalvinews: Crowds cheer as tow trucks move the disabled vans blocking the street to Pres. Trump’s speech at Mt. Rushmore: https://t…",FALSE,0,NA,2020-07-04 17:39:39,FALSE,NA,"1279469940400107522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15122,TRUE,FALSE,NA,NA
"2334","Thank you my friend. America loves India! https://t.co/mlvJ51l8XJ",FALSE,136516,NA,2020-07-04 17:38:54,FALSE,NA,"1279469749567655936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29017,FALSE,FALSE,NA,NA
"2335","Great! https://t.co/cVw4iQmqRU",FALSE,56322,NA,2020-07-04 17:37:21,FALSE,NA,"1279469360277577729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12103,FALSE,FALSE,NA,NA
"2336","RT @codeofvets: One veteran at a time.
565 veterans $560K since April 17, 2020. https://t.co/ONK9RkV0Rg",FALSE,0,NA,2020-07-04 17:33:22,FALSE,NA,"1279468358744911873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6435,TRUE,FALSE,NA,NA
"2337","RT @heretosaveday07: The New York Times endangered U.S. troops by reporting that Russia was offering bounties.What will be the price they p…",FALSE,0,NA,2020-07-04 17:29:13,FALSE,NA,"1279467315076177921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5412,TRUE,FALSE,NA,NA
"2338","RT @heretosaveday07: The US Supreme Court on Thursday blocked a lower-court ruling that would have allowed residents of Alabama to vote by…",FALSE,0,NA,2020-07-04 17:28:34,FALSE,NA,"1279467151720579072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6537,TRUE,FALSE,NA,NA
"2339","RT @heretosaveday07: This is a perfect example of what I’m talking about – how people are waking up and seeing exactly what BLM is really a…",FALSE,0,NA,2020-07-04 17:28:13,FALSE,NA,"1279467062214168577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5424,TRUE,FALSE,NA,NA
"2340","RT @Eileen_Ironic: I keep trying to post this pic and it doesnt show up on my feed??? https://t.co/VDDOuF0Pka",FALSE,0,NA,2020-07-04 17:22:22,FALSE,NA,"1279465587891220482",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19740,TRUE,FALSE,NA,NA
"2341","RT @michele46398972: @DanScavino @SeejayHallerman Couldn’t of said it better myself. President Trump is the best President our country will…",FALSE,0,NA,2020-07-04 17:21:48,FALSE,NA,"1279465445112807432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3022,TRUE,FALSE,NA,NA
"2342","RT @yogagenie: Cancel Culture: John Wayne’s son responds to resolution calling for John Wayne Airport to be renamed ~ ~ defends allegations…",FALSE,0,NA,2020-07-04 17:21:15,FALSE,NA,"1279465310391873536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4276,TRUE,FALSE,NA,NA
"2343","The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose a… https://t.co/03vikow6qg",FALSE,42258,NA,2020-07-04 17:20:00,TRUE,NA,"1279464993457668098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12591,FALSE,FALSE,NA,NA
"2344","https://t.co/Tdh8FwKxlv",FALSE,56835,NA,2020-07-04 17:18:13,FALSE,NA,"1279464546097418240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15101,FALSE,FALSE,NA,NA
"2345","RT @MazurikL: Make an entrance. Make a run. THEN MAKE HISTORY! Our country needs a true Commander in Chief to navagate the chaos &amp; attempte…",FALSE,0,NA,2020-07-04 16:56:41,FALSE,NA,"1279459128054894593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8567,TRUE,FALSE,NA,NA
"2346","An amazing guy. Burgess is what we need in Washington, tough and smart!!! https://t.co/9ns8tJj1J4",FALSE,36585,NA,2020-07-04 16:56:07,FALSE,NA,"1279458984752287744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8597,FALSE,FALSE,NA,NA
"2347","RT @ItoniLl: Trump congratulates Boebert for win in Colorado primary

https://t.co/Ccj160d0KH

President Trump congratulated Lauren Boebert…",FALSE,0,NA,2020-07-04 16:54:09,FALSE,NA,"1279458490310950912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5079,TRUE,FALSE,NA,NA
"2348","RT @ReedMCooper: ""Make no mistake. This left wing cultural revolution is designed to overthrow the American revolution.""

Best President Tr…",FALSE,0,NA,2020-07-04 16:53:31,FALSE,NA,"1279458327307657217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5417,TRUE,FALSE,NA,NA
"2349","RT @GenFlynn: My grandson Travis...“and JUSTICE for ALL” <U+2696><U+FE0F><U+2764><U+FE0F><U+0001F64F><U+0001F1FA><U+0001F1F8> https://t.co/IuOGugjOC3",FALSE,0,NA,2020-07-04 16:52:18,FALSE,NA,"1279458021308084227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",71356,TRUE,FALSE,NA,NA
"2350","RT @AntonioSabatoJr: I love my country I love our military I love our flag the most amazing place on earth, happy Fourth of July America !!…",FALSE,0,NA,2020-07-04 16:51:34,FALSE,NA,"1279457838256009217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30638,TRUE,FALSE,NA,NA
"2351","Sara, the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &amp;, together with some very well kno… https://t.co/20DPAJU9le",FALSE,48629,NA,2020-07-04 16:48:25,TRUE,NA,"1279457045188612096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13683,FALSE,FALSE,NA,NA
"2352","RT @OANN: NYC defunds police, President Trump calls for pushback https://t.co/yka0cRNMMy @ChanelRion #OANN",FALSE,0,NA,2020-07-04 16:29:01,FALSE,NA,"1279452164310683649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4244,TRUE,FALSE,NA,NA
"2353","https://t.co/02Pyyy3kHH",FALSE,132325,NA,2020-07-04 16:22:12,FALSE,NA,"1279450447191977987",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25168,FALSE,FALSE,NA,NA
"2354","RT @RichardGrenell: So fewer people died because they took the drug @realDonaldTrump suggested....

Thank you, POTUS for doing the right th…",FALSE,0,NA,2020-07-04 16:13:03,FALSE,NA,"1279448145819295747",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24587,TRUE,FALSE,NA,NA
"2355","RT @RichardGrenell: A very real question should be asked by real journalists: 

Did some US media outlets encourage people to NOT take a dr…",FALSE,0,NA,2020-07-04 16:12:46,FALSE,NA,"1279448072683167746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30352,TRUE,FALSE,NA,NA
"2356","Thank you Tammy. You have quickly become a great voice for freedom! https://t.co/5JRqWqFFfm",FALSE,52896,NA,2020-07-04 16:07:59,FALSE,NA,"1279446869719089152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12659,FALSE,FALSE,NA,NA
"2357","RT @trish_regan: “Chinese Marxists ‘put themselves into a position of monopolizing truth and how it is sought.’That is terrifyingly similar…",FALSE,0,NA,2020-07-04 16:05:26,FALSE,NA,"1279446229496279040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5367,TRUE,FALSE,NA,NA
"2358","RT @theMRC: Happy Independence Day, from all of us at the Media Research Center! #Happy4thofJuly #HappyIndependenceDay https://t.co/J0AMfg9…",FALSE,0,NA,2020-07-04 16:04:36,FALSE,NA,"1279446018984226818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3019,TRUE,FALSE,NA,NA
"2359","RT @BrentBozell: A @newsbusters post was outrageously labeled false by a USA Today fact check intern. We appealed and their editor agreed,…",FALSE,0,NA,2020-07-04 16:04:22,FALSE,NA,"1279445961811656704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4399,TRUE,FALSE,NA,NA
"2360","RT @BrentBozell: Get a copy of UNMASKED. It's a story of a media that set out to destroy a president and his administration but destroyed t…",FALSE,0,NA,2020-07-04 16:02:27,FALSE,NA,"1279445476073508865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4445,TRUE,FALSE,NA,NA
"2361","https://t.co/udKtixPR58",FALSE,184955,NA,2020-07-04 15:39:07,FALSE,NA,"1279439607482941441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",48411,FALSE,FALSE,NA,NA
"2362","RT @Franklin_Graham: .@TheHermanCain, a great American, is hospitalized with coronavirus and has requested prayer. He is a colon cancer sur…",FALSE,0,NA,2020-07-04 10:01:34,FALSE,NA,"1279354659220656129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13415,TRUE,FALSE,NA,NA
"2363","https://t.co/UM7HCfyBhp",FALSE,79383,NA,2020-07-04 06:32:17,FALSE,NA,"1279301988639899648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21794,FALSE,FALSE,NA,NA
"2364","RT @MELANIAJTRUMP: President Donald Trump and First Lady Melania Trump disembark from Marine One. Melania looks STUNNING in Alexander McQue…",FALSE,0,NA,2020-07-04 05:47:09,FALSE,NA,"1279290634101075969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10819,TRUE,FALSE,NA,NA
"2365","RT @ACTforAmerica: INCREDIBLE SIGHT: President @realDonaldTrump &amp; @FLOTUS Melania Trump arrive at Mount Rushmore! #4thofJuly2020 https://t.…",FALSE,0,NA,2020-07-04 05:33:42,FALSE,NA,"1279287248299552768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11861,TRUE,FALSE,NA,NA
"2366","Jim Banks: New York Times Damaged National Security to Hurt Trump https://t.co/6jT8bLIFYf via @BreitbartNews Thank… https://t.co/RozU34GLO8",FALSE,54257,NA,2020-07-04 05:16:37,TRUE,NA,"1279282949175644160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18466,FALSE,FALSE,NA,NA
"2367","RT @WhiteHouse: We believe in equal opportunity, equal justice, and equal treatment for EVERY American! https://t.co/Z8fH2vmyjR",FALSE,0,NA,2020-07-04 04:15:35,FALSE,NA,"1279267590305701893",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16123,TRUE,FALSE,NA,NA
"2368","RT @WhiteHouse: ""No movement that seeks to dismantle these treasured American legacies can possibly have a love of America at its heart."" h…",FALSE,0,NA,2020-07-04 04:15:32,FALSE,NA,"1279267576053448710",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14433,TRUE,FALSE,NA,NA
"2369","RT @WhiteHouse: ""Today, we will set history and history's record straight.

Before these figures were immortalized in stone, they were Amer…",FALSE,0,NA,2020-07-04 04:15:26,FALSE,NA,"1279267549977497600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10729,TRUE,FALSE,NA,NA
"2370","RT @WhiteHouse: This left-wing cultural revolution will never be allowed to destroy our way of life or take away our freedom. https://t.co/…",FALSE,0,NA,2020-07-04 04:15:16,FALSE,NA,"1279267507405283328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14323,TRUE,FALSE,NA,NA
"2371","RT @WhiteHouse: 244 years ago, 56 patriots gathered in Philadelphia and signed the Declaration of Independence.  

They enshrined a divine…",FALSE,0,NA,2020-07-04 04:15:11,FALSE,NA,"1279267489051017216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15189,TRUE,FALSE,NA,NA
"2372","RT @WhiteHouse: ""We gather tonight to herald the most important day in the history of nations: July 4, 1776."" https://t.co/FuFOWQbPpw",FALSE,0,NA,2020-07-04 04:15:06,FALSE,NA,"1279267466938650631",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10297,TRUE,FALSE,NA,NA
"2373","https://t.co/Ls8QGVtD9N",FALSE,93923,NA,2020-07-04 04:14:28,FALSE,NA,"1279267306716233728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22137,FALSE,FALSE,NA,NA
"2374","RT @WhiteHouse: TONIGHT—President @realDonaldTrump and @FLOTUS visit Mount Rushmore and attend the fireworks celebration!

Watch LIVE at 10…",FALSE,0,NA,2020-07-03 23:11:07,FALSE,NA,"1279190966394515457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13822,TRUE,FALSE,NA,NA
"2375","Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam… https://t.co/u3swa11rNr",FALSE,36555,NA,2020-07-03 21:12:48,TRUE,NA,"1279161192167215106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10212,FALSE,FALSE,NA,NA
"2376","Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall, Law Enforcement a… https://t.co/FZsBaGH6bQ",FALSE,30700,NA,2020-07-03 21:12:29,TRUE,NA,"1279161110336278531",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8466,FALSE,FALSE,NA,NA
"2377","Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy… https://t.co/OGQSu4fOXb",FALSE,39826,NA,2020-07-03 21:12:20,TRUE,NA,"1279161075926274048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12853,FALSE,FALSE,NA,NA
"2378","...talks big for the worker, but never delivers. Tim Ryan was a failed Presidential candidate and he keeps failing… https://t.co/7AEupOTaXr",FALSE,25232,"realDonaldTrump",2020-07-03 21:11:56,TRUE,"1279160970959601667","1279160972935135232","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6646,FALSE,FALSE,NA,NA
"2379","Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An earl… https://t.co/tDB2bQepMT",FALSE,42537,NA,2020-07-03 21:11:55,TRUE,NA,"1279160970959601667",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10682,FALSE,FALSE,NA,NA
"2380","....I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement!… https://t.co/4owW9c1gwh",FALSE,31969,"realDonaldTrump",2020-07-03 21:09:12,TRUE,"1279160285132136455","1279160286117867521","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7820,FALSE,FALSE,NA,NA
